Organisation,Org Short,Date,Open Repositories,Stargazers,Forks,Open Issues,Top License,Top Language
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2022-11-14,204,197.0,103.0,651.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2022-11-17,205,197.0,103.0,651.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2022-11-25,206,198.0,103.0,651.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2022-11-29,207,200.0,103.0,656.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2022-11-30,209,200.0,103.0,661.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2022-12-05,210,200.0,103.0,664.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2022-12-07,211,200.0,103.0,665.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-01-03,212,200.0,103.0,665.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-01-09,213,201.0,103.0,665.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-01-11,216,201.0,103.0,665.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-01-13,217,204.0,103.0,666.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-01-26,218,204.0,103.0,666.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-02-01,219,204.0,103.0,667.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-02-02,221,204.0,103.0,668.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-02-06,222,204.0,103.0,672.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-02-10,223,204.0,103.0,673.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-02-17,224,204.0,103.0,673.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-02-21,225,204.0,103.0,674.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-02-23,226,204.0,103.0,683.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-03-14,227,205.0,104.0,683.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-03-29,229,205.0,104.0,683.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-04-03,230,205.0,104.0,684.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-05-02,231,205.0,104.0,684.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-05-03,233,206.0,104.0,684.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-05-04,234,206.0,104.0,684.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-05-17,235,207.0,104.0,685.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-05-18,236,207.0,104.0,686.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-06-21,237,207.0,104.0,686.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-06-23,238,208.0,104.0,686.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-06-26,239,208.0,104.0,687.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-06-29,240,208.0,104.0,688.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-07-11,241,208.0,104.0,689.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-07-17,242,209.0,104.0,695.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-07-24,243,209.0,104.0,697.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-07-26,244,209.0,104.0,697.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-08-01,245,209.0,104.0,698.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-08-15,247,209.0,104.0,700.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-08-22,248,209.0,104.0,701.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-09-04,249,209.0,105.0,705.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-09-08,250,209.0,105.0,706.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-09-15,251,209.0,105.0,706.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-09-20,252,209.0,105.0,707.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-10-04,253,209.0,105.0,708.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-10-10,254,210.0,105.0,708.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-10-12,255,210.0,105.0,713.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-10-31,256,210.0,105.0,714.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-11-06,257,210.0,105.0,716.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-11-10,258,210.0,105.0,716.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-11-13,259,211.0,105.0,716.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-11-16,260,211.0,105.0,717.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-11-20,261,211.0,105.0,717.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2023-12-07,263,211.0,105.0,717.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-01-02,264,211.0,105.0,719.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-01-16,265,211.0,105.0,719.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-02-01,266,211.0,106.0,720.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-02-19,267,211.0,106.0,720.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-03-01,268,211.0,106.0,720.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-04-19,269,211.0,106.0,720.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-04-29,270,211.0,106.0,720.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-05-15,271,211.0,106.0,721.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-05-23,272,211.0,106.0,722.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-06-04,273,211.0,106.0,731.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-06-20,274,211.0,107.0,731.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-07-24,275,211.0,107.0,735.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-07-29,276,211.0,107.0,735.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-08-19,277,212.0,107.0,735.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-09-10,278,212.0,107.0,735.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-09-19,279,212.0,107.0,738.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-09-25,280,212.0,107.0,739.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-09-30,281,212.0,107.0,750.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-10-08,282,212.0,109.0,754.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-11-19,283,212.0,109.0,755.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-12-06,284,212.0,109.0,766.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-12-10,285,212.0,109.0,767.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2024-12-19,286,212.0,109.0,767.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2025-02-03,287,212.0,109.0,767.0,MIT License,Python
<a href='https://github.com/opensafely'>OpenSAFELY Studies</a>,<a href='https://github.com/opensafely'>OpenSAFELY St...</a>,2025-02-18,288,212.0,109.0,768.0,MIT License,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-03-27,1,53.0,14.0,140.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-03-31,2,92.0,27.0,281.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-05-25,3,97.0,29.0,284.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-06-07,5,106.0,45.0,525.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-07-30,6,106.0,45.0,525.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-08-17,7,106.0,45.0,528.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-08-20,8,107.0,48.0,531.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-09-02,9,107.0,48.0,531.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-09-04,10,107.0,48.0,531.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-09-15,11,107.0,48.0,532.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-10-01,12,107.0,48.0,533.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-10-14,13,107.0,48.0,541.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-10-22,14,107.0,49.0,545.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-11-02,15,116.0,49.0,558.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-11-10,16,116.0,51.0,559.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-11-19,17,116.0,51.0,587.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-11-23,18,118.0,52.0,617.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2020-12-15,19,118.0,53.0,617.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-01-19,20,118.0,53.0,617.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-01-20,21,118.0,54.0,625.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-02-02,22,118.0,54.0,629.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-02-11,23,118.0,57.0,645.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-03-12,24,118.0,57.0,645.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-03-29,25,118.0,57.0,659.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-05-14,26,118.0,57.0,659.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-05-21,27,118.0,57.0,659.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-05-27,28,118.0,58.0,660.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-06-17,29,118.0,58.0,660.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-06-21,30,120.0,58.0,668.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-06-24,31,127.0,61.0,808.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-07-08,32,128.0,61.0,815.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-07-16,33,128.0,62.0,824.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-07-19,34,128.0,62.0,835.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-07-28,35,128.0,62.0,835.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-08-20,36,128.0,62.0,847.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-11-11,37,128.0,62.0,854.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-11-18,38,128.0,62.0,854.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-11-29,39,128.0,62.0,859.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2021-12-20,40,128.0,62.0,859.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2022-01-11,41,128.0,62.0,873.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2022-02-24,42,128.0,62.0,873.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2022-04-07,43,130.0,62.0,874.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2022-05-19,44,130.0,62.0,874.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2022-07-18,45,130.0,62.0,879.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2022-07-21,46,131.0,62.0,887.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2022-08-22,47,131.0,62.0,887.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2022-10-18,48,131.0,62.0,887.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2022-12-02,49,131.0,62.0,887.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2022-12-23,50,131.0,62.0,892.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2023-01-09,51,131.0,62.0,892.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2023-02-02,52,131.0,62.0,924.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2023-04-24,53,131.0,62.0,924.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2023-06-23,54,131.0,62.0,924.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2024-01-17,55,133.0,63.0,989.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2024-02-20,56,133.0,63.0,989.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2024-02-27,57,133.0,63.0,994.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2024-03-21,58,133.0,63.0,994.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2024-04-26,59,133.0,63.0,1002.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2024-11-06,60,133.0,63.0,1003.0,Other,Python
<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,<a href='https://github.com/opensafely-core'>OpenSAFELY Core</a>,2024-12-03,61,134.0,63.0,1003.0,Other,Python
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2012-03-13,1,1.0,0.0,0.0,MIT License,Ruby
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2012-08-23,2,1.0,2.0,0.0,MIT License,Ruby
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2013-04-19,3,6.0,2.0,0.0,MIT License,Ruby
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2014-07-28,4,14.0,5.0,5.0,MIT License,Ruby
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2015-09-02,5,21.0,5.0,14.0,MIT License,Ruby
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2015-10-13,6,32.0,10.0,17.0,MIT License,Ruby
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2015-12-02,7,48.0,16.0,24.0,MIT License,Ruby
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2016-01-20,8,50.0,17.0,29.0,MIT License,Ruby
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2016-01-21,9,79.0,37.0,71.0,MIT License,Ruby
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2016-04-07,10,115.0,45.0,82.0,MIT License,Python
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2016-06-03,11,131.0,54.0,86.0,MIT License,Python
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2016-10-13,12,155.0,59.0,93.0,MIT License,Python
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2016-11-01,13,159.0,61.0,94.0,MIT License,Python
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2017-06-14,14,159.0,61.0,94.0,MIT License,Python
<a href='https://github.com/ukhsa-collaboration'>UK Health Security Agency</a>,<a href='https://github.com/ukhsa-collaboration'>UK Health Sec...</a>,2018-02-07,15,159.0,61.0,94.0,MIT License,Python
